year,month,location,measure,value
2008,11,Kannika,Cadmium,3.28
2008,11,Kannika,Selenium,0.151
2008,11,Somchair,Cyanides,0.002
2008,11,Kohsoom,Magnesium,15.7
2008,11,Kannika,Lead,10.8
2008,11,Sakda,Water temperature,25.5
2008,11,Busarakhan,Oxygen saturation,91.63
2008,11,Kohsoom,Atrazine,0.5
2008,11,Chai,Barium,56.7
2008,11,Busarakhan,Chemical Oxygen Demand (Cr),34.52
2008,11,Somchair,Barium,53.0
2008,11,Chai,Manganese,0.0
2008,11,Kohsoom,Fecal streptococci ,0.79
2008,11,Boonsri,PCB 153,0.006
2008,11,Chai,Bicarbonates,584.13
2008,11,Busarakhan,Fecal coliforms,4.6
2008,11,Kohsoom,Potassium,6.2
2008,11,Kohsoom,Tetrachloromethane,0.25
2008,11,Somchair,Chlorides,76.3
2008,11,Boonsri,Pyrene,0.003
2008,11,Kannika,Mercury,0.125
2008,11,Sakda,Arsenic,1.44
2008,11,Chai,Potassium,6.5
2008,11,Chai,Biochemical Oxygen,17.2
2008,11,Sakda,Nitrates,2.117
2008,11,Busarakhan,Nitrates,0.736
2008,11,Boonsri,Tetrachloromethane,0.75
2008,11,Boonsri,"p,p-DDT",0.0165
2008,11,Boonsri,Dissolved oxygen,58.55
2008,11,Chai,Calcium,152.2
2008,11,Somchair,Nitrites,0.029
2008,11,Boonsri,Calcium,341.24
2008,11,Kohsoom,Phenanthrene,0.005
2008,11,Kannika,AOX,57.5
2008,11,Somchair,Tetrachloromethane,0.25
2008,11,Chai,Sulphates,83.7
2008,11,Boonsri,Water temperature,66.6
2008,11,Kannika,Biochemical Oxygen,8.07
2008,11,Sakda,AOX,71.6
2008,11,Chai,Total coliforms,0.85
2008,11,Busarakhan,Manganese,0.035
2008,11,Kohsoom,Pyrene,0.00136
2008,11,Kohsoom,Pentachlorobenzene,0.001
2008,11,Kohsoom,Fluoranthene,0.0045
2008,11,Busarakhan,Total nitrogen,1.36
2008,11,Kohsoom,Nitrites,0.048
2008,11,Kohsoom,Hexachlorobenzene,0.02
2008,11,Chai,Anionic active surfactants,0.075
2008,11,Kohsoom,Total coliforms,5.42
2008,11,Sakda,Silica (SiO2),10.285
2008,11,Kohsoom,Sulphates,57.6
2008,11,Kannika,Chlorides,91.5
2008,11,Sakda,Atrazine,1.5
2008,11,Sakda,Total dissolved salts,935.0
2008,11,Sakda,Zinc,13.0
2008,11,Somchair,Iron,1.3
2008,11,Boonsri,Total coliforms,9.4
2008,11,Boonsri,Silica (SiO2),34.643
2008,11,Kannika,Magnesium,72.8
2008,11,Somchair,Water temperature,10.0
2008,11,Boonsri,Orthophosphate-phosphorus,0.107
2008,11,Sakda,Fecal streptococci ,0.0065
2008,11,Somchair,Potassium,3.4
2008,11,Somchair,Atrazine,0.5
2008,11,Boonsri,Biochemical Oxygen,10.35
2008,11,Sakda,Cyanides,0.006
2008,11,Busarakhan,Lead,1.8
2008,11,Kannika,Total nitrogen,4.53
2008,11,Kannika,Potassium,6.0
2008,11,Somchair,"p,p-DDT",0.03
2008,11,Somchair,Fecal coliforms,54.0
2008,11,Kohsoom,Sodium,31.6
2008,11,Boonsri,Fluoranthene,0.0135
2008,11,Chai,Total hardness,381.0
2008,11,Kannika,Total coliforms,0.48
2008,11,Sakda,Fecal coliforms,0.065
2008,11,Sakda,Orthophosphate-phosphorus,0.22
2008,11,Busarakhan,Nitrites,0.073
2008,11,Kannika,Anionic active surfactants,0.278
2008,11,Busarakhan,Chemical Oxygen Demand (Mn),3.38
2008,11,Kohsoom,Water temperature,11.5
2008,11,Sakda,"p,p-DDT",0.021
2008,11,Boonsri,Total phosphorus,0.414
2008,11,Busarakhan,Calcium,56.1
2008,11,Chai,Fecal coliforms,0.6
2008,11,Kohsoom,Aldrin,0.025
2008,11,Sakda,Manganese,0.035
2008,11,Somchair,gamma-Hexachlorocyclohexane,0.04
2008,11,Busarakhan,Iron,1.1
2008,11,Busarakhan,Anionic active surfactants,0.111
2008,11,Kohsoom,Chrysene,0.003
2008,11,Boonsri,Benzo(b)fluoranthene,0.0225
2008,11,Boonsri,Chlorides,155.52
2008,11,Boonsri,Hexachlorobenzene,0.06
2008,11,Kannika,Chromium,7.7
2008,11,Somchair,Silica (SiO2),4.648
2008,11,Busarakhan,Magnesium,24.3
2008,11,Kohsoom,"1,2,4-Trichlorobenzene",0.001
2008,11,Kohsoom,Anthracene,0.005
2008,11,Kohsoom,Benzo(k)fluoranthene,0.0075
2008,11,Kannika,Sulphates,78.78
2008,11,Sakda,Dissolved oxygen,27.24
2008,11,Chai,Lead,5.4
2008,11,Chai,Arsenic,1.07
2008,11,Chai,Tetrachloromethane,0.75
2008,11,Chai,Total nitrogen,6.86
2008,11,Kannika,Arsenic,1.25
2008,11,Somchair,Sulphates,44.7
2008,11,Boonsri,"1,2,3-Trichlorobenzene",0.003
2008,11,Somchair,Dissolved oxygen,9.8
2008,11,Somchair,Copper,6.9
2008,11,Kannika,Zinc,12.4
2008,11,Somchair,Arsenic,0.39
2008,11,Boonsri,Oxygen saturation,527.21
2008,11,Chai,gamma-Hexachlorocyclohexane,0.12
2008,11,Kohsoom,Chemical Oxygen Demand (Mn),4.2
2008,11,Chai,Nitrates,6.01
2008,11,Boonsri,PCB 138,0.006
2008,11,Kannika,Silica (SiO2),10.533
2008,11,Sakda,Total coliforms,0.1
2008,11,Chai,Mercury,0.114
2008,11,Somchair,Zinc,15.2
2008,11,Busarakhan,Nickel,1.4
2008,11,Kannika,Petroleum hydrocarbons,0.062
2008,11,Sakda,Chromium,10.5
2008,11,Chai,Nickel,3.15
2008,11,Sakda,Sulfides,0.3
2008,11,Boonsri,Sulphates,338.2
2008,11,Chai,Cyanides,0.006
2008,11,Somchair,Selenium,0.063
2008,11,Busarakhan,Orthophosphate-phosphorus,0.024
2008,11,Boonsri,Acenaphthene,0.009
2008,11,Kohsoom,Benzo(b)fluoranthene,0.0075
2008,11,Boonsri,Naphthalene,0.03
2008,11,Kohsoom,"1,2,3-Trichlorobenzene",0.001
2008,11,Sakda,Total phosphorus,0.269
2008,11,Boonsri,Chemical Oxygen Demand (Cr),61.68
2008,11,Kannika,Nickel,7.3
2008,11,Kohsoom,Sulfides,0.1
2008,11,Kohsoom,"p,p-DDT",0.0055
2008,11,Chai,AOX,40.2
2008,11,Chai,Chromium,4.1
2008,11,Boonsri,Total hardness,673.96
2008,11,Chai,Zinc,9.8
2008,11,Kannika,Calcium,156.3
2008,11,Kannika,Manganese,0.025
2008,11,Sakda,Chlorides,91.5
2008,11,Chai,Cadmium,2.78
2008,11,Boonsri,Benzo(k)fluoranthene,0.0225
2008,11,Busarakhan,Total dissolved salts,341.0
2008,11,Kohsoom,gamma-Hexachlorocyclohexane,0.04
2008,11,Chai,Oxygen saturation,537.24
2008,12,Sakda,Chemical Oxygen Demand (Mn),10.1
2008,12,Kohsoom,Magnesium,18.9
2008,12,Boonsri,Potassium,7.0
2008,12,Kannika,Manganese,0.0
2008,12,Somchair,Total coliforms,3.4
2008,12,Boonsri,Sulfides,0.3
2008,12,Chai,"p,p-DDT",0.08
2008,12,Busarakhan,Bicarbonates,408.73
2008,12,Busarakhan,Lead,5.1
2008,12,Sakda,Silica (SiO2),17.443
2008,12,Busarakhan,Mercury,0.077
2008,12,Somchair,Magnesium,36.48
2008,12,Boonsri,Petroleum hydrocarbons,0.03
2008,12,Somchair,Lead,5.3
2008,12,Kannika,Chlorides,91.5
2008,12,Busarakhan,Nitrites,0.0197
2008,12,Chai,Dissolved oxygen,34.6
2008,12,Busarakhan,Anionic active surfactants,0.212
2008,12,Sakda,Mercury,0.123
2008,12,Somchair,Total hardness,252.4
2008,12,Somchair,Copper,4.7
2008,12,Kannika,Sulfides,0.3
2008,12,Kannika,Chromium,5.0
2008,12,Kannika,Chemical Oxygen Demand (Mn),10.1
2008,12,Kannika,Orthophosphate-phosphorus,0.1198
2008,12,Busarakhan,Orthophosphate-phosphorus,0.1354
2008,12,Sakda,Sulfides,0.3
2008,12,Somchair,Calcium,120.23
2008,12,Somchair,AOX,60.2
2008,12,Kannika,AOX,54.5
2008,12,Sakda,Chlorides,91.5
2008,12,Sakda,Tetrachloromethane,0.75
2008,12,Sakda,"p,p-DDT",0.021
2008,12,Somchair,Total dissolved salts,864.0
2008,12,Busarakhan,Ammonium,0.4293
2008,12,Kohsoom,Chemical Oxygen Demand (Cr),12.1
2008,12,Kannika,Anionic active surfactants,0.314
2008,12,Busarakhan,Iron,1.93
2008,12,Somchair,Nitrates,2.22
2008,12,Kannika,Total dissolved salts,952.0
2008,12,Busarakhan,Magnesium,26.74
2008,12,Kohsoom,Total coliforms,79.0
2008,12,Busarakhan,Dissolved oxygen,20.4
2008,12,Somchair,Tetrachloromethane,0.25
2008,12,Kannika,Potassium,4.8
2008,12,Kohsoom,Chlorides,47.4
2008,12,Somchair,Nickel,2.6
2008,12,Somchair,gamma-Hexachlorocyclohexane,0.08
2008,12,Somchair,Cadmium,2.4
2008,12,Somchair,Chlorides,160.2
2008,12,Busarakhan,Chemical Oxygen Demand (Mn),8.2
2008,12,Sakda,Total nitrogen,3.72
2008,12,Sakda,Nitrites,0.4648
2008,12,Busarakhan,Zinc,8.4
2008,12,Chai,Chemical Oxygen Demand (Cr),73.8
2008,12,Boonsri,Manganese,0.071
2008,12,Kohsoom,Total hardness,157.36
2008,12,Busarakhan,Sulphates,87.4
2008,12,Busarakhan,Biochemical Oxygen,6.52
2008,12,Kohsoom,Nitrites,0.055
2008,12,Sakda,Copper,4.6
2008,12,Chai,Petroleum hydrocarbons,0.058
2008,12,Busarakhan,Nickel,2.6
2008,12,Kohsoom,Tetrachloromethane,0.25
2008,12,Somchair,Iron,2.02
2008,12,Boonsri,Chemical Oxygen Demand (Mn),8.47
2008,12,Somchair,Barium,61.0
2008,12,Busarakhan,Water temperature,15.5
2008,12,Sakda,Sulphates,86.8
2008,12,Busarakhan,gamma-Hexachlorocyclohexane,0.08
2008,12,Somchair,Fecal streptococci ,0.33
2008,12,Busarakhan,Copper,3.2
2008,12,Chai,Ammonium,0.6015
2008,12,Sakda,Potassium,4.4
2008,12,Kohsoom,Biochemical Oxygen,3.96
2008,12,Kannika,Selenium,1.26
2008,12,Kohsoom,Potassium,4.4
2008,12,Somchair,Chromium,3.4
2008,12,Kannika,Zinc,8.6
2008,12,Sakda,Orthophosphate-phosphorus,0.2395
2008,12,Kannika,Copper,6.2
2008,12,Chai,AOX,30.7
2008,12,Boonsri,Water temperature,24.0
2008,12,Chai,Nitrites,0.0343
2008,12,Chai,Total phosphorus,0.0758
2008,12,Busarakhan,Potassium,5.4
2008,12,Kannika,Total phosphorus,0.1788
2008,12,Boonsri,Silica (SiO2),21.413
2008,12,Chai,Tetrachloromethane,0.75
2008,12,Sakda,Total dissolved salts,935.0
2008,12,Kannika,Barium,62.0
2008,12,Chai,Orthophosphate-phosphorus,0.0691
2008,12,Somchair,Orthophosphate-phosphorus,0.1431
2008,12,Kannika,Total nitrogen,4.35
2008,12,Sakda,Total phosphorus,0.2943
2008,12,Sakda,Manganese,0.0
2008,12,Kohsoom,Petroleum hydrocarbons,0.01
2008,12,Somchair,Cyanides,0.0041
2008,12,Sakda,Biochemical Oxygen,8.47
2008,12,Boonsri,Total coliforms,7.3
2008,12,Somchair,"p,p-DDT",0.05
2008,12,Chai,Nitrates,1.6015
2008,12,Kannika,Mercury,0.127
2008,12,Busarakhan,Fecal streptococci ,0.023
2008,12,Kohsoom,Sulphates,68.5
2008,12,Busarakhan,Cyanides,0.004
2008,12,Busarakhan,Atrazine,1.0
2008,12,Kannika,Calcium,152.3
2008,12,Somchair,Arsenic,2.0
2008,12,Boonsri,Bicarbonates,625.84
2008,12,Boonsri,Ammonium,0.954
2008,12,Sakda,Ammonium,0.8364
2008,12,Boonsri,Chlorides,62.58
2008,12,Kannika,Tetrachloromethane,0.75
2008,12,Kannika,Total coliforms,3.0
2008,12,Somchair,Mercury,0.09
2008,12,Busarakhan,Total phosphorus,0.1877
2008,12,Sakda,Fecal streptococci ,0.0085
2008,12,Kannika,Chemical Oxygen Demand (Cr),83.84
2008,12,Kannika,Atrazine,1.5
2008,12,Kannika,Petroleum hydrocarbons,0.061
2008,12,Busarakhan,Sodium,54.4
2008,12,Sakda,Dissolved oxygen,30.79
2008,12,Kannika,Oxygen saturation,237.1
2008,12,Kohsoom,Silica (SiO2),8.357
2008,12,Busarakhan,Total coliforms,0.4
2008,12,Boonsri,Tetrachloromethane,0.75
2008,12,Boonsri,Orthophosphate-phosphorus,0.175
2008,12,Busarakhan,Total dissolved salts,743.0
2008,12,Boonsri,Biochemical Oxygen,3.36
2008,12,Somchair,Silica (SiO2),4.961
2008,12,Kannika,Fecal streptococci ,0.0143
2008,12,Sakda,Zinc,6.3
2008,12,Kohsoom,Total dissolved salts,392.0
2008,12,Sakda,Magnesium,70.53
2008,12,Busarakhan,Nitrates,1.4785
2008,12,Boonsri,Fecal streptococci ,0.037
2008,12,Kohsoom,Calcium,80.8
2008,12,Boonsri,Total hardness,370.16
2008,12,Somchair,Nitrites,0.043
2008,12,Somchair,Ammonium,0.2108
2008,12,Kohsoom,Ammonium,3.74
2008,12,Kohsoom,Sulfides,0.1
2008,12,Boonsri,Chemical Oxygen Demand (Cr),33.26
2008,12,Kannika,Total hardness,392.6
2008,12,Sakda,Sodium,57.0
2008,12,Chai,Atrazine,1.5
2008,12,Sakda,Water temperature,22.5
2008,12,Sakda,Chromium,4.5
2008,12,Boonsri,Total phosphorus,0.36
2008,12,Chai,Sulfides,0.6
2008,12,Busarakhan,Manganese,0.04
2008,12,Kannika,Biochemical Oxygen,8.38
2008,12,Kannika,"p,p-DDT",0.0255
2008,12,Kohsoom,Fecal streptococci ,2.2
2008,12,Busarakhan,Chemical Oxygen Demand (Cr),69.07
2008,12,Boonsri,Magnesium,50.44
2008,12,Kohsoom,Manganese,0.07
2008,12,Kannika,Iron,3.04
2008,12,Busarakhan,Petroleum hydrocarbons,0.041
2008,12,Kannika,Ammonium,0.3508
2008,12,Somchair,Sulfides,0.2
2008,12,Boonsri,Total dissolved salts,818.0
2008,12,Kannika,Silica (SiO2),17.149
2008,12,Somchair,Chemical Oxygen Demand (Mn),11.0
2008,12,Somchair,Bicarbonates,433.9
2008,12,Busarakhan,Oxygen saturation,171.01
2008,12,Sakda,Fecal coliforms,0.445
2008,12,Boonsri,Calcium,177.18
2008,12,Busarakhan,Chlorides,122.0
2008,12,Boonsri,Dissolved oxygen,27.87
2008,12,Sakda,Calcium,180.36
2008,12,Kohsoom,Bicarbonates,262.3
2008,12,Sakda,Lead,5.0
2008,12,Somchair,Total phosphorus,0.1717
2008,12,Somchair,Selenium,0.98
2008,12,Sakda,Cyanides,0.006
2008,12,Busarakhan,Selenium,0.52
2008,12,Busarakhan,"p,p-DDT",0.0155
2008,12,Boonsri,Nitrites,0.083
2008,12,Somchair,Fecal coliforms,1.7
2008,12,Sakda,Bicarbonates,597.34
2008,12,Sakda,Anionic active surfactants,0.373
2008,12,Kohsoom,Fecal coliforms,27.0
2008,12,Kannika,Nickel,4.2
2008,12,Kohsoom,Sodium,28.1
2008,12,Kannika,Cadmium,3.3
2008,12,Busarakhan,Dissolved silicates,3.824
2008,12,Chai,Silica (SiO2),37.591
2008,12,Kohsoom,Dissolved oxygen,10.58
2008,12,Somchair,Water temperature,15.5
2008,12,Chai,Total dissolved salts,1034.0
2008,12,Kannika,Water temperature,22.5
2008,12,Kohsoom,Chemical Oxygen Demand (Mn),5.28
2008,12,Busarakhan,Fecal coliforms,0.2
2008,12,Kannika,Sodium,57.0
2008,12,Boonsri,Fecal coliforms,0.65
2008,12,Boonsri,Sulphates,139.45
2008,12,Somchair,Sulphates,121.1
2008,12,Chai,Biochemical Oxygen,8.0
2008,12,Kannika,Dissolved oxygen,28.43
2008,12,Busarakhan,Tetrachloromethane,0.25
2008,12,Somchair,Dissolved oxygen,19.6
2008,12,Boonsri,Anionic active surfactants,0.075
2008,12,Chai,gamma-Hexachlorocyclohexane,0.12
2008,12,Kannika,Arsenic,2.86
2008,12,Kohsoom,Nitrates,1.57
2008,12,Somchair,Anionic active surfactants,0.245
2008,12,Sakda,Atrazine,1.5
2008,12,Chai,Oxygen saturation,275.29
2008,12,Busarakhan,Barium,53.0
2008,12,Kannika,Nitrates,3.24
2008,12,Busarakhan,Chromium,3.4
2008,12,Sakda,Selenium,1.14
2008,12,Busarakhan,Silica (SiO2),3.916
2008,12,Somchair,Petroleum hydrocarbons,0.08
2008,12,Boonsri,Nitrates,3.936
2008,12,Chai,Water temperature,17.0
2008,12,Sakda,Barium,62.0
2008,12,Busarakhan,Total hardness,224.3
2008,12,Sakda,Total hardness,415.2
2008,12,Sakda,gamma-Hexachlorocyclohexane,0.12
2008,12,Somchair,Total nitrogen,2.96
2008,12,Boonsri,Sodium,50.0
2008,12,Busarakhan,Calcium,116.23
2008,12,Sakda,AOX,60.9
2008,12,Boonsri,Oxygen saturation,234.4
2008,12,Kannika,Nitrites,0.0537
2008,12,Kannika,Magnesium,77.7
2008,12,Somchair,Potassium,6.6
2008,12,Somchair,Biochemical Oxygen,7.01
2008,12,Busarakhan,Arsenic,1.81
2008,12,Kannika,Lead,6.4
2008,12,Sakda,Chemical Oxygen Demand (Cr),83.84
2008,12,Sakda,Nickel,3.6
2008,12,Somchair,Chemical Oxygen Demand (Cr),69.1
2008,12,Sakda,Total coliforms,1.05
2008,12,Kannika,Sulphates,91.0
2008,12,Somchair,Zinc,8.1
2008,12,Sakda,Iron,2.65
2008,12,Somchair,Sodium,66.1
2008,12,Chai,Chemical Oxygen Demand (Mn),9.84
2008,12,Sakda,Petroleum hydrocarbons,0.067
2008,12,Kohsoom,Water temperature,7.0
2008,12,Kohsoom,Total phosphorus,0.286
2008,12,Somchair,Oxygen saturation,164.57
2008,12,Sakda,Cadmium,3.3
2008,12,Busarakhan,Cadmium,2.7
2008,12,Kohsoom,Oxygen saturation,89.9
2008,12,Busarakhan,Sulfides,0.2
2008,12,Kannika,gamma-Hexachlorocyclohexane,0.12
2008,12,Busarakhan,Total nitrogen,2.3
2008,12,Kannika,Fecal coliforms,0.445
2008,12,Somchair,Manganese,0.047
2008,12,Chai,Total nitrogen,3.0386
2008,12,Kannika,Cyanides,0.006
2008,12,Sakda,Oxygen saturation,256.73
2008,12,Sakda,Arsenic,2.63
2008,12,Kohsoom,Anionic active surfactants,0.078
2008,12,Kohsoom,Orthophosphate-phosphorus,0.208
2008,12,Busarakhan,AOX,44.9
2008,12,Somchair,Atrazine,1.0
2008,12,Kannika,Bicarbonates,591.11
2008,12,Sakda,Nitrates,1.8146
2009,1,Decha,Iron,0.91
2009,1,Boonsri,Silica (SiO2),26.35
2009,1,Chai,Total hardness,359.0
2009,1,Somchair,"p,p-DDT",0.02
2009,1,Somchair,Sodium,40.9
2009,1,Kannika,Tetrachloromethane,0.75
2009,1,Somchair,Total coliforms,11.0
2009,1,Somchair,Fecal streptococci ,0.33
2009,1,Achara,Nitrites,0.003
2009,1,Decha,Chromium,19.0
2009,1,Kohsoom,Potassium,3.1
2009,1,Boonsri,Endrin,0.001
2009,1,Kannika,Anionic active surfactants,0.3091
2009,1,Chai,Chemical Oxygen Demand (Mn),10.16
2009,1,Sakda,Total coliforms,9.2
2009,1,Boonsri,Tetrachloromethane,1.636
2009,1,Achara,Chromium,0.5
2009,1,Busarakhan,Total dissolved salts,772.0
2009,1,Decha,Manganese,0.02
2009,1,Sakda,Chemical Oxygen Demand (Cr),59.1
2009,1,Tansanee,Water temperature,3.5
2009,1,Kannika,Nitrates,3.29
2009,1,Decha,Calcium,44.7
2009,1,Decha,Nickel,0.5
2009,1,Busarakhan,Tetrachloromethane,0.25
2009,1,Kohsoom,Bicarbonates,298.9
2009,1,Achara,Cadmium,0.3
2009,1,Busarakhan,Chemical Oxygen Demand (Cr),34.52
2009,1,Chai,Bicarbonates,653.18
2009,1,Tansanee,Sulphates,121.6
2009,1,Busarakhan,Atrazine,0.5
2009,1,Boonsri,Benzo(b)fluoranthene,0.0075
2009,1,Kohsoom,Fecal coliforms,1.7
2009,1,Tansanee,Oxygen saturation,91.84
2009,1,Tansanee,Total dissolved salts,1053.0
2009,1,Boonsri,Benzo(a)pyrene,0.0075
2009,1,Chai,Nitrates,7.17
2009,1,Boonsri,Orthophosphate-phosphorus,0.092
2009,1,Somchair,Cyanides,0.002
2009,1,Kohsoom,Sodium,31.5
2009,1,Kannika,Atrazine,1.5
2009,1,Kannika,Sodium,61.4
2009,1,Sakda,Oxygen saturation,250.02
2009,1,Sakda,Nitrites,0.1098
2009,1,Sakda,gamma-Hexachlorocyclohexane,0.03
2009,1,Chai,Sulfides,0.031
2009,1,Sakda,Sulphates,85.7
2009,1,Sakda,Chemical Oxygen Demand (Mn),9.82
2009,1,Busarakhan,Manganese,0.0
2009,1,Boonsri,AOX,0.0
2009,1,Chai,Silica (SiO2),46.681
2009,1,Busarakhan,"p,p-DDT",0.02
2009,1,Chai,Potassium,5.9
2009,1,Achara,Iron,0.2
2009,1,Achara,Lead,0.5
2009,1,Boonsri,Chemical Oxygen Demand (Mn),9.73
2009,1,Busarakhan,Fecal coliforms,1.3
2009,1,Boonsri,Bicarbonates,823.5
2009,1,Achara,Cyanides,0.0025
2009,1,Kohsoom,Nitrites,0.111
2009,1,Boonsri,Sulphates,138.76
2009,1,Achara,Biochemical Oxygen,2.3
2009,1,Decha,Ammonium,0.631
2009,1,Kannika,Ammonium,1.0239
2009,1,Sakda,Calcium,172.34
2009,1,Busarakhan,AOX,0.0
2009,1,Boonsri,Benzo(k)fluoranthene,0.0075
2009,1,Kohsoom,Total phosphorus,0.367
2009,1,Kohsoom,Total coliforms,33.0
2009,1,Chai,Dissolved oxygen,58.6
2009,1,Boonsri,Water temperature,22.0
2009,1,Achara,Arsenic,0.5
2009,1,Decha,Nitrates,0.546
2009,1,Boonsri,Biochemical Oxygen,7.71
2009,1,Chai,Ammonium,0.8734
2009,1,Chai,Oxygen saturation,462.69
2009,1,Tansanee,Ammonium,0.877
2009,1,Somchair,Magnesium,24.32
2009,1,Busarakhan,Dissolved oxygen,9.2
2009,1,Kohsoom,Sulphates,76.8
2009,1,Kannika,AOX,0.0
2009,1,Achara,Total dissolved salts,206.0
2009,1,Boonsri,gamma-Hexachlorocyclohexane,0.001
2009,1,Kannika,Total hardness,370.2
2009,1,Boonsri,PCB 138,0.002
2009,1,Sakda,Fecal streptococci ,0.06
2009,1,Kannika,Total coliforms,2.56
2009,1,Kannika,Orthophosphate-phosphorus,0.3269
2009,1,Kohsoom,Manganese,0.09
2009,1,Boonsri,Total dissolved salts,1043.0
2009,1,Busarakhan,Orthophosphate-phosphorus,0.073
2009,1,Kannika,Total phosphorus,0.367
2009,1,Chai,Water temperature,32.0
2009,1,Kannika,Petroleum hydrocarbons,0.076
2009,1,Kannika,gamma-Hexachlorocyclohexane,0.03
2009,1,Chai,Anionic active surfactants,0.1709
2009,1,Sakda,Fecal coliforms,0.265
2009,1,Chai,Cyanides,0.006
2009,1,Somchair,Anionic active surfactants,0.1321
2009,1,Kannika,Water temperature,15.0
2009,1,Somchair,Orthophosphate-phosphorus,0.084
2009,1,Chai,Total dissolved salts,1770.0
2009,1,Somchair,Sulphates,56.2
2009,1,Somchair,Petroleum hydrocarbons,0.03
2009,1,Somchair,Water temperature,6.0
2009,1,Kohsoom,Petroleum hydrocarbons,0.05
2009,1,Kannika,Calcium,156.3
2009,1,Decha,Organic nitrogen,5.047
2009,1,Boonsri,Fluoranthene,0.0045
2009,1,Sakda,Silica (SiO2),22.553
2009,1,Somchair,Sulfides,0.032
2009,1,Achara,Total nitrogen,1.99
2009,1,Achara,Ammonium,0.552
2009,1,Tansanee,Chemical Oxygen Demand (Cr),42.66
2009,1,Chai,Chemical Oxygen Demand (Cr),137.76
2009,1,Boonsri,PCB 180,0.002
2009,1,Kannika,Nitrites,0.1044
2009,1,Sakda,Anionic active surfactants,0.3349
2009,1,Chai,Manganese,0.0
2009,1,Somchair,Chlorides,98.2
2009,1,Achara,Orthophosphate-phosphorus,0.1267
2009,1,Busarakhan,Sulfides,0.034
2009,1,Tansanee,Orthophosphate-phosphorus,0.1033
2009,1,Decha,Copper,10.0
2009,1,Busarakhan,Nitrates,0.971
2009,1,Boonsri,Chrysene,0.003
2009,1,Chai,Sulphates,79.8
2009,1,Decha,Cadmium,0.3
2009,1,Tansanee,Anionic active surfactants,0.0
2009,1,Boonsri,Acenaphthylene,0.004
2009,1,Decha,Anionic active surfactants,0.04
2009,1,Somchair,Total hardness,140.2
2009,1,Kohsoom,Orthophosphate-phosphorus,0.319
2009,1,Boonsri,Nitrates,4.668
2009,1,Tansanee,Total phosphorus,0.312
2009,1,Boonsri,PCB 153,0.002
2009,1,Chai,Nitrites,0.121
2009,1,Somchair,AOX,0.0
2009,1,Tansanee,Nitrates,2.935
2009,1,Somchair,Silica (SiO2),5.679
2009,1,Busarakhan,Sodium,68.5
2009,1,Kohsoom,Oxygen saturation,84.9
2009,1,Sakda,Total hardness,398.2
2009,1,Sakda,AOX,0.0
2009,1,Boonsri,Ammonium,1.466
2009,1,Decha,Total phosphorus,0.82
2009,1,Busarakhan,Total nitrogen,1.7
2009,1,Achara,Total coliforms,16090.0
2009,1,Sakda,Bicarbonates,653.98
2009,1,Kannika,Chemical Oxygen Demand (Cr),64.0
2009,1,Sakda,Sodium,61.1
2009,1,Kohsoom,Ammonium,4.239
2009,1,Sakda,Ammonium,0.3448
2009,1,Decha,Total nitrogen,3.4
2009,1,Kohsoom,Water temperature,6.0
2009,1,Kohsoom,AOX,0.0
2009,1,Kannika,Cyanides,0.006
2009,1,Boonsri,Chemical Oxygen Demand (Cr),29.36
2009,1,Boonsri,Anthracene,0.005
2009,1,Decha,Arsenic,2.03
2009,1,Boonsri,"1,2,4-Trichlorobenzene",0.001
2009,1,Somchair,Chemical Oxygen Demand (Cr),39.45
2009,1,Kannika,Potassium,6.3
2009,1,Achara,Petroleum hydrocarbons,0.05
2009,1,Somchair,Total dissolved salts,496.0
2009,1,Somchair,Chemical Oxygen Demand (Mn),3.7
2009,1,Sakda,Total phosphorus,0.3041
2009,1,Tansanee,Biochemical Oxygen,2.81
2009,1,Chai,Biochemical Oxygen,17.9
2009,1,Tansanee,Chemical Oxygen Demand (Mn),3.27
2009,1,Busarakhan,Chlorides,138.4
2009,1,Kannika,Chemical Oxygen Demand (Mn),10.33
2009,1,Sakda,Total nitrogen,4.47
2009,1,Kohsoom,Chemical Oxygen Demand (Mn),4.8
2009,1,Somchair,Total phosphorus,0.101
2009,1,Boonsri,Nitrites,0.075
2009,1,Achara,Bicarbonates,134.2
2009,1,Sakda,Dissolved oxygen,31.95
2009,1,Boonsri,Dissolved oxygen,44.05
2009,1,Decha,Biochemical Oxygen,4.7
2009,1,Kannika,Silica (SiO2),26.43
2009,1,Boonsri,Sodium,77.0
2009,1,Busarakhan,Water temperature,6.0
2009,1,Kannika,Sulfides,0.06
2009,1,Sakda,Orthophosphate-phosphorus,0.2909
2009,1,Achara,Chemical Oxygen Demand (Cr),7.0
2009,1,Kannika,Dissolved oxygen,33.32
2009,1,Chai,Petroleum hydrocarbons,0.0644
2009,1,Kannika,Chlorides,90.6
2009,1,Chai,Sodium,58.6
2009,1,Busarakhan,Chemical Oxygen Demand (Mn),3.91
2009,1,Kohsoom,Fecal streptococci ,1.1
2009,1,Chai,gamma-Hexachlorocyclohexane,0.03
2009,1,Kohsoom,Calcium,104.0
2009,1,Busarakhan,Total hardness,168.3
2009,1,Achara,Total phosphorus,0.13
2009,1,Kannika,Total dissolved salts,914.0
2009,1,Sakda,Total dissolved salts,911.0
2009,1,Sakda,"p,p-DDT",0.045
